extraction_batch_id,source_file_name,extracted_at,event_id,live_id,customer_id,event_type,event_timestamp,event_value,source_system
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000661,LIVE0028,CUS0006,cart_opened,2026-03-01 13:34:47,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000662,LIVE0030,CUS0019,cart_opened,2026-04-05 06:13:23,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000663,LIVE0018,CUS0002,api_error,2026-02-22 03:17:41,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000664,LIVE0015,CUS0013,payment_clicked,2026-04-29 07:39:07,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000665,LIVE0017,CUS0006,payment_succeeded,2026-03-30 08:34:10,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000666,LIVE0015,CUS0054,payment_clicked,2026-01-13 02:32:37,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000667,LIVE0019,CUS0001,payment_succeeded,2026-03-31 11:59:22,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000668,LIVE0012,CUS0004,product_viewed,2026-01-13 20:36:01,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000669,LIVE0013,CUS0022,cart_opened,2026-04-05 01:46:11,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000670,LIVE0014,CUS0018,payment_clicked,2026-02-28 01:42:28,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000671,LIVE0010,CUS0005,comment_sent,2026-04-03 23:13:23,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000672,LIVE0011,CUS0010,unknown_event,2026-04-26 05:30:24,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000673,LIVE0025,CUS0005,api_error,2026-01-23 21:53:57,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000674,LIVE0006,CUS0022,cart_opened,2026-01-10 04:26:06,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000675,LIVE0012,CUS0036,product_viewed,2026-03-08 22:35:56,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000676,LIVE0023,CUS0059,cart_opened,2026-04-17 19:34:42,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000677,LIVE0030,CUS0056,cart_opened,2026-03-20 14:17:20,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000678,LIVE0015,CUS0003,cart_opened,2026-02-21 09:24:49,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000679,LIVE0006,CUS0076,comment_sent,2026-04-12 22:08:57,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000680,LIVE0009,CUS0073,payment_succeeded,2026-02-20 20:37:45,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000681,LIVE0035,CUS0025,api_error,2026-04-23 07:51:08,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000682,LIVE0034,CUS0079,api_error,2026-04-24 02:15:34,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000683,LIVE0023,CUS0069,api_error,2026-01-12 08:16:21,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000684,LIVE0013,CUS0006,payment_succeeded,2026-03-04 06:08:51,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000685,LIVE0035,CUS0020,api_error,2026-02-26 02:27:46,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000686,LIVE0022,CUS0060,cart_opened,2026-03-29 08:54:21,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000687,LIVE0001,CUS0004,unknown_event,2026-03-27 22:01:55,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000688,LIVE0022,CUS0023,unknown_event,2026-04-06 20:37:05,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000689,LIVE0032,CUS0014,payment_succeeded,2026-04-11 17:41:23,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000690,LIVE0002,CUS0021,payment_clicked,2026-02-10 12:43:07,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000691,LIVE0020,CUS0035,cart_opened,2026-01-11 17:52:09,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000692,LIVE0032,CUS0038,payment_succeeded,2026-03-08 02:09:11,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000693,LIVE0003,CUS0042,payment_succeeded,2026-03-02 01:32:27,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000694,LIVE0003,CUS0078,comment_sent,2026-01-01 21:16:56,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000695,LIVE0024,CUS0045,comment_sent,2026-02-16 23:33:17,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000696,LIVE0027,CUS0050,api_error,2026-01-16 07:26:09,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000697,LIVE0016,CUS0043,payment_clicked,2026-03-26 01:23:19,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000698,LIVE0026,CUS0006,api_error,2026-04-02 01:40:30,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000699,LIVE0015,CUS0032,payment_succeeded,2026-03-19 19:35:29,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000700,LIVE0002,CUS0069,cart_opened,2026-01-17 02:03:17,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000701,LIVE0027,CUS0034,unknown_event,2026-03-09 03:56:35,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000702,LIVE0018,CUS0035,unknown_event,2026-03-24 05:35:30,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000703,LIVE0035,CUS0026,payment_succeeded,2026-04-02 06:33:41,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000704,LIVE0019,CUS0033,cart_opened,2026-03-28 02:09:44,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000705,LIVE0020,CUS0023,api_error,2026-03-15 20:42:42,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000706,LIVE0021,CUS0022,comment_sent,2026-02-01 13:48:45,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000707,LIVE0035,CUS0057,cart_opened,2026-01-14 09:49:16,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000708,LIVE0003,CUS0051,payment_clicked,2026-03-22 12:10:22,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000709,LIVE0003,CUS0025,payment_succeeded,2026-04-11 07:46:43,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000710,LIVE0013,CUS0039,cart_opened,2026-04-21 23:01:42,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000711,LIVE0026,CUS0041,payment_succeeded,2026-04-12 08:55:18,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000712,LIVE0035,CUS0066,comment_sent,2026-04-09 07:46:06,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000713,LIVE0034,CUS0068,cart_opened,2026-04-17 08:21:46,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000714,LIVE0004,CUS0045,comment_sent,2026-02-07 21:40:03,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000715,LIVE0015,CUS0029,cart_opened,2026-04-08 11:12:53,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000716,LIVE0022,CUS0017,payment_succeeded,2026-04-04 07:51:09,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000717,LIVE0007,CUS0078,payment_succeeded,2026-03-09 14:46:56,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000718,LIVE0004,CUS0079,cart_opened,2026-01-31 18:05:40,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000719,LIVE0015,CUS0019,payment_succeeded,2026-03-24 10:14:02,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000720,LIVE0005,CUS0012,unknown_event,2026-03-20 16:31:48,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000721,LIVE0007,CUS0061,api_error,2026-04-20 13:49:35,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000722,LIVE0001,CUS0025,cart_opened,2026-04-16 00:51:01,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000723,LIVE0023,CUS0055,comment_sent,2026-03-12 04:53:38,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000724,LIVE0017,CUS0050,payment_clicked,2026-03-02 20:44:31,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000725,LIVE0009,CUS0055,comment_sent,2026-04-23 19:43:13,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000726,LIVE0024,CUS0019,comment_sent,2026-01-10 09:38:04,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000727,LIVE0020,CUS0015,api_error,2026-02-07 07:14:25,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000728,LIVE0023,CUS0004,api_error,2026-01-18 13:12:10,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000729,LIVE0034,CUS0020,comment_sent,2026-01-31 14:17:21,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000730,LIVE0005,CUS0013,payment_clicked,2026-04-30 01:44:47,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000731,LIVE0035,CUS0070,payment_succeeded,2026-05-01 23:02:53,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000732,LIVE0023,CUS0032,payment_succeeded,2026-04-30 12:27:27,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000733,LIVE0007,CUS0016,product_viewed,2026-01-17 13:49:54,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000734,LIVE0014,CUS0008,api_error,2026-04-24 06:23:24,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000735,LIVE0006,CUS0004,payment_succeeded,2026-01-20 21:29:04,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000736,LIVE0007,CUS0024,unknown_event,2026-01-28 08:57:21,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000737,LIVE0029,CUS0067,api_error,2026-01-24 13:36:06,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000738,LIVE0029,CUS0073,product_viewed,2026-04-26 04:39:13,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000739,LIVE0020,CUS0006,comment_sent,2026-01-31 09:57:35,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000740,LIVE0030,CUS0026,payment_clicked,2026-02-08 07:30:55,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000741,LIVE0010,CUS0054,comment_sent,2026-01-28 07:41:23,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000742,LIVE0004,CUS0015,product_viewed,2026-02-17 14:44:44,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000743,LIVE0004,CUS0066,payment_clicked,2026-03-14 18:45:04,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000744,LIVE0013,CUS0003,product_viewed,2026-02-27 08:37:51,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000745,LIVE0028,CUS0075,unknown_event,2026-02-18 21:18:53,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000746,LIVE0031,CUS0013,api_error,2026-02-07 04:34:50,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000747,LIVE0026,CUS0074,cart_opened,2026-01-19 10:36:06,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000748,LIVE0034,CUS0041,api_error,2026-03-21 06:11:56,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000749,LIVE0013,CUS0030,payment_clicked,2026-04-10 04:49:27,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000750,LIVE0004,CUS0054,api_error,2026-03-31 00:35:30,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000751,LIVE0009,CUS0060,unknown_event,2026-02-23 00:41:28,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000752,LIVE0021,CUS0073,product_viewed,2026-01-30 16:38:14,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000753,LIVE0025,CUS0033,api_error,2026-01-18 21:57:35,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000754,LIVE0001,CUS0046,payment_succeeded,2026-04-24 21:07:09,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000755,LIVE0029,CUS0045,comment_sent,2026-03-12 04:25:37,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000756,LIVE0011,CUS0057,product_viewed,2026-02-04 02:50:35,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000757,LIVE0026,CUS0046,payment_succeeded,2026-03-22 02:59:53,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000758,LIVE0032,CUS0056,comment_sent,2026-03-28 21:56:09,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000759,LIVE0022,CUS0075,payment_clicked,2026-04-29 03:16:53,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000760,LIVE0027,CUS0071,cart_opened,2026-01-31 18:50:49,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000761,LIVE0019,CUS0006,unknown_event,2026-01-04 05:30:48,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000762,LIVE0001,CUS0067,payment_succeeded,2026-03-18 12:58:56,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000763,LIVE0004,CUS0016,unknown_event,2026-04-08 12:32:12,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000764,LIVE0014,CUS0080,payment_clicked,2026-04-16 00:03:04,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000765,LIVE0004,CUS0080,product_viewed,2026-02-05 02:18:40,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000766,LIVE0022,CUS0007,payment_succeeded,2026-02-22 05:55:40,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000767,LIVE0030,CUS0054,product_viewed,2026-01-19 01:46:23,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000768,LIVE0019,CUS0003,payment_succeeded,2026-02-26 14:38:18,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000769,LIVE0004,CUS0059,cart_opened,2026-04-03 12:48:55,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000770,LIVE0010,CUS0046,comment_sent,2026-03-13 02:47:55,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000771,LIVE0026,CUS0007,cart_opened,2026-03-14 22:59:38,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000772,LIVE0002,CUS0052,api_error,2026-03-28 17:16:04,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000773,LIVE0014,CUS0060,cart_opened,2026-01-12 04:59:20,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000774,LIVE0014,CUS0046,payment_succeeded,2026-01-14 14:34:59,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000775,LIVE0001,CUS0028,unknown_event,2026-04-26 05:43:06,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000776,LIVE0012,CUS0001,payment_succeeded,2026-01-15 07:48:27,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000777,LIVE0022,CUS0018,payment_succeeded,2026-03-05 17:36:22,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000778,LIVE0014,CUS0029,payment_succeeded,2026-01-10 21:34:18,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000779,LIVE0004,CUS0023,unknown_event,2026-03-16 10:03:09,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000780,LIVE0034,CUS0006,unknown_event,2026-01-13 13:17:18,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000781,LIVE0030,CUS0028,product_viewed,2026-02-02 03:25:30,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000782,LIVE0011,CUS0061,product_viewed,2026-04-12 15:42:32,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000783,LIVE0005,CUS0002,unknown_event,2026-01-21 20:05:56,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000784,LIVE0013,CUS0015,product_viewed,2026-01-25 08:33:59,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000785,LIVE0023,CUS0064,unknown_event,2026-04-04 21:38:28,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000786,LIVE0016,CUS0071,cart_opened,2026-04-23 03:54:32,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000787,LIVE0022,CUS0054,comment_sent,2026-02-13 07:36:48,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000788,LIVE0033,CUS0077,api_error,2026-04-03 20:27:25,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000789,LIVE0032,CUS0008,payment_succeeded,2026-04-21 15:15:57,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000790,LIVE0011,CUS0002,payment_clicked,2026-04-08 00:24:34,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000791,LIVE0012,CUS0025,cart_opened,2026-03-22 11:20:43,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000792,LIVE0027,CUS0048,comment_sent,2026-04-10 10:34:28,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000793,LIVE0027,CUS0074,cart_opened,2026-04-04 02:33:41,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000794,LIVE0010,CUS0043,api_error,2026-02-20 14:48:38,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000795,LIVE0019,CUS0032,payment_succeeded,2026-03-21 19:34:18,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000796,LIVE0012,CUS0018,comment_sent,2026-04-19 10:51:02,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000797,LIVE0029,CUS0078,product_viewed,2026-03-30 08:32:18,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000798,LIVE0023,CUS0080,api_error,2026-03-12 20:04:41,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000799,LIVE0024,CUS0059,product_viewed,2026-03-11 16:29:51,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000800,LIVE0006,CUS0047,cart_opened,2026-01-31 17:25:28,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000801,LIVE0014,CUS0071,unknown_event,2026-03-26 05:01:59,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000802,LIVE0019,CUS0050,unknown_event,2026-01-10 19:04:46,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000803,LIVE0033,CUS0051,api_error,2026-01-20 19:36:58,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000804,LIVE0033,CUS0021,unknown_event,2026-04-17 04:20:33,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000805,LIVE0033,CUS0005,unknown_event,2026-03-24 17:20:43,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000806,LIVE0027,CUS0025,product_viewed,2026-03-22 07:23:03,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000807,LIVE0025,CUS0051,payment_succeeded,2026-04-04 19:21:43,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000808,LIVE0003,CUS0004,product_viewed,2026-01-16 05:17:57,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000809,LIVE0023,CUS0049,payment_clicked,2026-02-02 05:59:33,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000810,LIVE0027,CUS0027,cart_opened,2026-02-15 19:18:11,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000811,LIVE0019,CUS0052,unknown_event,2026-04-21 07:55:12,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000812,LIVE0007,CUS0045,payment_succeeded,2026-01-22 08:05:43,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000813,LIVE0023,CUS0063,cart_opened,2026-04-27 10:24:10,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000814,LIVE0027,CUS0077,cart_opened,2026-04-22 22:14:21,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000815,LIVE0025,CUS0015,cart_opened,2026-04-21 16:06:35,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000816,LIVE0025,CUS0004,product_viewed,2026-03-04 16:16:24,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000817,LIVE0002,CUS0080,payment_clicked,2026-04-07 15:49:43,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000818,LIVE0016,CUS0001,cart_opened,2026-02-09 20:39:07,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000819,LIVE0005,CUS0016,payment_succeeded,2026-03-18 15:10:03,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000820,LIVE0023,CUS0076,cart_opened,2026-02-04 01:05:53,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000821,LIVE0027,CUS0041,comment_sent,2026-02-11 09:29:06,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000822,LIVE0014,CUS0015,cart_opened,2026-04-04 05:23:39,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000823,LIVE0032,CUS0069,comment_sent,2026-01-31 13:28:54,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000824,LIVE0002,CUS0036,unknown_event,2026-01-20 22:55:41,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000825,LIVE0006,CUS0005,unknown_event,2026-02-15 05:29:24,checkout,api_gateway
