extraction_batch_id,source_system,query_name,extracted_at,event_id,source_event_id,live_id,customer_id,event_type,event_timestamp,event_date,event_hour,event_value,simulation_copy_index
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000150_COPY_4,EVT000150,LIVE0035,CUS0062,unknown_event,2026-02-19 02:50:26,2026-02-19,2.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000150_COPY_5,EVT000150,LIVE0035,CUS0062,unknown_event,2026-02-19 02:50:26,2026-02-19,2.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000150_COPY_6,EVT000150,LIVE0035,CUS0062,unknown_event,2026-02-19 02:50:26,2026-02-19,2.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000150_COPY_7,EVT000150,LIVE0035,CUS0062,unknown_event,2026-02-19 02:50:26,2026-02-19,2.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000152_COPY_0,EVT000152,LIVE0020,CUS0052,unknown_event,2026-04-16 23:49:02,2026-04-16,23.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000152_COPY_1,EVT000152,LIVE0020,CUS0052,unknown_event,2026-04-16 23:49:02,2026-04-16,23.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000152_COPY_2,EVT000152,LIVE0020,CUS0052,unknown_event,2026-04-16 23:49:02,2026-04-16,23.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000152_COPY_3,EVT000152,LIVE0020,CUS0052,unknown_event,2026-04-16 23:49:02,2026-04-16,23.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000152_COPY_4,EVT000152,LIVE0020,CUS0052,unknown_event,2026-04-16 23:49:02,2026-04-16,23.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000152_COPY_5,EVT000152,LIVE0020,CUS0052,unknown_event,2026-04-16 23:49:02,2026-04-16,23.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000152_COPY_6,EVT000152,LIVE0020,CUS0052,unknown_event,2026-04-16 23:49:02,2026-04-16,23.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000152_COPY_7,EVT000152,LIVE0020,CUS0052,unknown_event,2026-04-16 23:49:02,2026-04-16,23.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000181_COPY_0,EVT000181,LIVE0013,CUS0026,unknown_event,2026-01-14 07:13:19,2026-01-14,7.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000181_COPY_1,EVT000181,LIVE0013,CUS0026,unknown_event,2026-01-14 07:13:19,2026-01-14,7.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000181_COPY_2,EVT000181,LIVE0013,CUS0026,unknown_event,2026-01-14 07:13:19,2026-01-14,7.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000181_COPY_3,EVT000181,LIVE0013,CUS0026,unknown_event,2026-01-14 07:13:19,2026-01-14,7.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000181_COPY_4,EVT000181,LIVE0013,CUS0026,unknown_event,2026-01-14 07:13:19,2026-01-14,7.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000181_COPY_5,EVT000181,LIVE0013,CUS0026,unknown_event,2026-01-14 07:13:19,2026-01-14,7.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000181_COPY_6,EVT000181,LIVE0013,CUS0026,unknown_event,2026-01-14 07:13:19,2026-01-14,7.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000181_COPY_7,EVT000181,LIVE0013,CUS0026,unknown_event,2026-01-14 07:13:19,2026-01-14,7.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000189_COPY_0,EVT000189,LIVE0022,CUS0056,unknown_event,2026-02-18 10:35:35,2026-02-18,10.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000189_COPY_1,EVT000189,LIVE0022,CUS0056,unknown_event,2026-02-18 10:35:35,2026-02-18,10.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000189_COPY_2,EVT000189,LIVE0022,CUS0056,unknown_event,2026-02-18 10:35:35,2026-02-18,10.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000189_COPY_3,EVT000189,LIVE0022,CUS0056,unknown_event,2026-02-18 10:35:35,2026-02-18,10.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000189_COPY_4,EVT000189,LIVE0022,CUS0056,unknown_event,2026-02-18 10:35:35,2026-02-18,10.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000189_COPY_5,EVT000189,LIVE0022,CUS0056,unknown_event,2026-02-18 10:35:35,2026-02-18,10.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000189_COPY_6,EVT000189,LIVE0022,CUS0056,unknown_event,2026-02-18 10:35:35,2026-02-18,10.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000189_COPY_7,EVT000189,LIVE0022,CUS0056,unknown_event,2026-02-18 10:35:35,2026-02-18,10.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000190_COPY_0,EVT000190,LIVE0034,CUS0058,unknown_event,2026-02-05 03:04:15,2026-02-05,3.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000190_COPY_1,EVT000190,LIVE0034,CUS0058,unknown_event,2026-02-05 03:04:15,2026-02-05,3.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000190_COPY_2,EVT000190,LIVE0034,CUS0058,unknown_event,2026-02-05 03:04:15,2026-02-05,3.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000190_COPY_3,EVT000190,LIVE0034,CUS0058,unknown_event,2026-02-05 03:04:15,2026-02-05,3.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000190_COPY_4,EVT000190,LIVE0034,CUS0058,unknown_event,2026-02-05 03:04:15,2026-02-05,3.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000190_COPY_5,EVT000190,LIVE0034,CUS0058,unknown_event,2026-02-05 03:04:15,2026-02-05,3.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000190_COPY_6,EVT000190,LIVE0034,CUS0058,unknown_event,2026-02-05 03:04:15,2026-02-05,3.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000190_COPY_7,EVT000190,LIVE0034,CUS0058,unknown_event,2026-02-05 03:04:15,2026-02-05,3.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000194_COPY_0,EVT000194,LIVE0028,CUS0021,unknown_event,2026-01-20 18:19:36,2026-01-20,18.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000194_COPY_1,EVT000194,LIVE0028,CUS0021,unknown_event,2026-01-20 18:19:36,2026-01-20,18.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000194_COPY_2,EVT000194,LIVE0028,CUS0021,unknown_event,2026-01-20 18:19:36,2026-01-20,18.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000194_COPY_3,EVT000194,LIVE0028,CUS0021,unknown_event,2026-01-20 18:19:36,2026-01-20,18.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000194_COPY_4,EVT000194,LIVE0028,CUS0021,unknown_event,2026-01-20 18:19:36,2026-01-20,18.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000194_COPY_5,EVT000194,LIVE0028,CUS0021,unknown_event,2026-01-20 18:19:36,2026-01-20,18.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000194_COPY_6,EVT000194,LIVE0028,CUS0021,unknown_event,2026-01-20 18:19:36,2026-01-20,18.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000194_COPY_7,EVT000194,LIVE0028,CUS0021,unknown_event,2026-01-20 18:19:36,2026-01-20,18.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000202_COPY_0,EVT000202,LIVE0006,CUS0073,unknown_event,2026-01-15 17:10:51,2026-01-15,17.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000202_COPY_1,EVT000202,LIVE0006,CUS0073,unknown_event,2026-01-15 17:10:51,2026-01-15,17.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000202_COPY_2,EVT000202,LIVE0006,CUS0073,unknown_event,2026-01-15 17:10:51,2026-01-15,17.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000202_COPY_3,EVT000202,LIVE0006,CUS0073,unknown_event,2026-01-15 17:10:51,2026-01-15,17.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000202_COPY_4,EVT000202,LIVE0006,CUS0073,unknown_event,2026-01-15 17:10:51,2026-01-15,17.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000202_COPY_5,EVT000202,LIVE0006,CUS0073,unknown_event,2026-01-15 17:10:51,2026-01-15,17.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000202_COPY_6,EVT000202,LIVE0006,CUS0073,unknown_event,2026-01-15 17:10:51,2026-01-15,17.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000202_COPY_7,EVT000202,LIVE0006,CUS0073,unknown_event,2026-01-15 17:10:51,2026-01-15,17.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000208_COPY_0,EVT000208,LIVE0031,CUS0027,unknown_event,2026-04-16 18:59:22,2026-04-16,18.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000208_COPY_1,EVT000208,LIVE0031,CUS0027,unknown_event,2026-04-16 18:59:22,2026-04-16,18.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000208_COPY_2,EVT000208,LIVE0031,CUS0027,unknown_event,2026-04-16 18:59:22,2026-04-16,18.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000208_COPY_3,EVT000208,LIVE0031,CUS0027,unknown_event,2026-04-16 18:59:22,2026-04-16,18.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000208_COPY_4,EVT000208,LIVE0031,CUS0027,unknown_event,2026-04-16 18:59:22,2026-04-16,18.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000208_COPY_5,EVT000208,LIVE0031,CUS0027,unknown_event,2026-04-16 18:59:22,2026-04-16,18.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000208_COPY_6,EVT000208,LIVE0031,CUS0027,unknown_event,2026-04-16 18:59:22,2026-04-16,18.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000208_COPY_7,EVT000208,LIVE0031,CUS0027,unknown_event,2026-04-16 18:59:22,2026-04-16,18.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000223_COPY_0,EVT000223,LIVE0025,CUS0016,unknown_event,2026-01-21 00:31:13,2026-01-21,0.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000223_COPY_1,EVT000223,LIVE0025,CUS0016,unknown_event,2026-01-21 00:31:13,2026-01-21,0.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000223_COPY_2,EVT000223,LIVE0025,CUS0016,unknown_event,2026-01-21 00:31:13,2026-01-21,0.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000223_COPY_3,EVT000223,LIVE0025,CUS0016,unknown_event,2026-01-21 00:31:13,2026-01-21,0.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000223_COPY_4,EVT000223,LIVE0025,CUS0016,unknown_event,2026-01-21 00:31:13,2026-01-21,0.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000223_COPY_5,EVT000223,LIVE0025,CUS0016,unknown_event,2026-01-21 00:31:13,2026-01-21,0.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000223_COPY_6,EVT000223,LIVE0025,CUS0016,unknown_event,2026-01-21 00:31:13,2026-01-21,0.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000223_COPY_7,EVT000223,LIVE0025,CUS0016,unknown_event,2026-01-21 00:31:13,2026-01-21,0.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000228_COPY_0,EVT000228,LIVE0030,CUS0019,unknown_event,2026-03-19 20:00:19,2026-03-19,20.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000228_COPY_1,EVT000228,LIVE0030,CUS0019,unknown_event,2026-03-19 20:00:19,2026-03-19,20.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000228_COPY_2,EVT000228,LIVE0030,CUS0019,unknown_event,2026-03-19 20:00:19,2026-03-19,20.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000228_COPY_3,EVT000228,LIVE0030,CUS0019,unknown_event,2026-03-19 20:00:19,2026-03-19,20.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000228_COPY_4,EVT000228,LIVE0030,CUS0019,unknown_event,2026-03-19 20:00:19,2026-03-19,20.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000228_COPY_5,EVT000228,LIVE0030,CUS0019,unknown_event,2026-03-19 20:00:19,2026-03-19,20.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000228_COPY_6,EVT000228,LIVE0030,CUS0019,unknown_event,2026-03-19 20:00:19,2026-03-19,20.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000228_COPY_7,EVT000228,LIVE0030,CUS0019,unknown_event,2026-03-19 20:00:19,2026-03-19,20.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000250_COPY_0,EVT000250,LIVE0005,CUS0008,unknown_event,2026-02-22 04:09:30,2026-02-22,4.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000250_COPY_1,EVT000250,LIVE0005,CUS0008,unknown_event,2026-02-22 04:09:30,2026-02-22,4.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000250_COPY_2,EVT000250,LIVE0005,CUS0008,unknown_event,2026-02-22 04:09:30,2026-02-22,4.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000250_COPY_3,EVT000250,LIVE0005,CUS0008,unknown_event,2026-02-22 04:09:30,2026-02-22,4.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000250_COPY_4,EVT000250,LIVE0005,CUS0008,unknown_event,2026-02-22 04:09:30,2026-02-22,4.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000250_COPY_5,EVT000250,LIVE0005,CUS0008,unknown_event,2026-02-22 04:09:30,2026-02-22,4.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000250_COPY_6,EVT000250,LIVE0005,CUS0008,unknown_event,2026-02-22 04:09:30,2026-02-22,4.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000250_COPY_7,EVT000250,LIVE0005,CUS0008,unknown_event,2026-02-22 04:09:30,2026-02-22,4.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000257_COPY_0,EVT000257,LIVE0012,CUS0064,unknown_event,2026-02-07 07:33:06,2026-02-07,7.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000257_COPY_1,EVT000257,LIVE0012,CUS0064,unknown_event,2026-02-07 07:33:06,2026-02-07,7.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000257_COPY_2,EVT000257,LIVE0012,CUS0064,unknown_event,2026-02-07 07:33:06,2026-02-07,7.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000257_COPY_3,EVT000257,LIVE0012,CUS0064,unknown_event,2026-02-07 07:33:06,2026-02-07,7.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000257_COPY_4,EVT000257,LIVE0012,CUS0064,unknown_event,2026-02-07 07:33:06,2026-02-07,7.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000257_COPY_5,EVT000257,LIVE0012,CUS0064,unknown_event,2026-02-07 07:33:06,2026-02-07,7.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000257_COPY_6,EVT000257,LIVE0012,CUS0064,unknown_event,2026-02-07 07:33:06,2026-02-07,7.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000257_COPY_7,EVT000257,LIVE0012,CUS0064,unknown_event,2026-02-07 07:33:06,2026-02-07,7.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000258_COPY_0,EVT000258,LIVE0025,CUS0032,unknown_event,2026-04-19 21:31:53,2026-04-19,21.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000258_COPY_1,EVT000258,LIVE0025,CUS0032,unknown_event,2026-04-19 21:31:53,2026-04-19,21.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000258_COPY_2,EVT000258,LIVE0025,CUS0032,unknown_event,2026-04-19 21:31:53,2026-04-19,21.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000258_COPY_3,EVT000258,LIVE0025,CUS0032,unknown_event,2026-04-19 21:31:53,2026-04-19,21.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000258_COPY_4,EVT000258,LIVE0025,CUS0032,unknown_event,2026-04-19 21:31:53,2026-04-19,21.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000258_COPY_5,EVT000258,LIVE0025,CUS0032,unknown_event,2026-04-19 21:31:53,2026-04-19,21.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000258_COPY_6,EVT000258,LIVE0025,CUS0032,unknown_event,2026-04-19 21:31:53,2026-04-19,21.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000258_COPY_7,EVT000258,LIVE0025,CUS0032,unknown_event,2026-04-19 21:31:53,2026-04-19,21.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000259_COPY_0,EVT000259,LIVE0004,CUS0015,unknown_event,2026-04-09 08:53:46,2026-04-09,8.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000259_COPY_1,EVT000259,LIVE0004,CUS0015,unknown_event,2026-04-09 08:53:46,2026-04-09,8.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000259_COPY_2,EVT000259,LIVE0004,CUS0015,unknown_event,2026-04-09 08:53:46,2026-04-09,8.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000259_COPY_3,EVT000259,LIVE0004,CUS0015,unknown_event,2026-04-09 08:53:46,2026-04-09,8.0,timeout,3
